datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2012-03-16 15:37:00,-0.13,-11.62,0.59
2012-03-16 15:38:00,-0.12,-11.62,0.58
2012-03-16 15:39:00,-0.11,-11.62,0.58
2012-03-16 15:40:00,-0.1,-11.62,0.57
2012-03-16 15:41:00,-0.09,-11.62,0.56
2012-03-16 15:42:00,-0.08,-11.62,0.55
2012-03-16 15:43:00,-0.07,-11.62,0.54
2012-03-16 15:44:00,-0.06,-11.62,0.53
2012-03-16 15:45:00,-0.05,-11.62,0.52
2012-03-16 15:46:00,-0.04,-11.62,0.51
2012-03-16 15:47:00,-0.03,-11.62,0.5
2012-03-16 15:48:00,-0.02,-11.61,0.49
2012-03-16 15:49:00,-0.01,-11.61,0.49
2012-03-16 15:50:00,0.01,-11.61,0.48
2012-03-16 15:51:00,0.02,-11.61,0.47
2012-03-16 15:52:00,0.03,-11.61,0.46
2012-03-16 15:53:00,0.04,-11.61,0.45
2012-03-16 15:54:00,0.05,-11.61,0.44
2012-03-16 15:55:00,0.06,-11.6,0.43
2012-03-16 15:56:00,0.07,-11.6,0.42
2012-03-16 15:57:00,0.08,-11.6,0.41
2012-03-16 15:58:00,0.09,-11.6,0.4
2012-03-16 15:59:00,0.1,-11.6,0.39
2012-03-16 16:00:00,0.11,-11.6,0.39
2012-03-16 16:01:00,0.12,-11.59,0.38
2012-03-16 16:02:00,0.13,-11.59,0.37
2012-03-16 16:03:00,0.14,-11.59,0.36
2012-03-16 16:04:00,0.15,-11.59,0.35
2012-03-16 16:05:00,0.16,-11.59,0.34
2012-03-16 16:06:00,0.17,-11.58,0.33
2012-03-16 16:07:00,0.18,-11.58,0.32
2012-03-16 16:08:00,0.19,-11.58,0.31
2012-03-16 16:09:00,0.2,-11.58,0.3
2012-03-16 16:10:00,0.22,-11.58,0.29
2012-03-16 16:11:00,0.22,-11.57,0.28
2012-03-16 16:12:00,0.24,-11.57,0.27
2012-03-16 16:13:00,0.25,-11.57,0.27
2012-03-16 16:14:00,0.26,-11.57,0.26
2012-03-16 16:15:00,0.27,-11.56,0.25
2012-03-16 16:16:00,0.28,-11.56,0.24
2012-03-16 16:17:00,0.29,-11.56,0.23
2012-03-16 16:18:00,0.3,-11.56,0.22
2012-03-16 16:19:00,0.31,-11.55,0.21
2012-03-16 16:20:00,0.32,-11.55,0.2
2012-03-16 16:21:00,0.33,-11.55,0.19
2012-03-16 16:22:00,0.34,-11.54,0.18
2012-03-16 16:23:00,0.35,-11.54,0.17
2012-03-16 16:24:00,0.36,-11.54,0.16
2012-03-16 16:25:00,0.37,-11.54,0.15
2012-03-16 16:26:00,0.38,-11.53,0.15
2012-03-16 16:27:00,0.39,-11.53,0.14
2012-03-16 16:28:00,0.4,-11.53,0.13
2012-03-16 16:29:00,0.41,-11.52,0.12
2012-03-16 16:30:00,0.42,-11.52,0.11
2012-03-16 16:31:00,0.43,-11.52,0.1
2012-03-16 16:32:00,0.44,-11.51,0.09
2012-03-16 16:33:00,0.45,-11.51,0.08
2012-03-16 16:34:00,0.47,-11.51,0.07
2012-03-16 16:35:00,0.48,-11.5,0.06
2012-03-16 16:36:00,0.49,-11.5,0.05
2012-03-16 16:37:00,0.5,-11.5,0.04
2012-03-16 16:38:00,0.51,-11.49,0.03
2012-03-16 16:39:00,0.52,-11.49,0.02
2012-03-16 16:40:00,0.53,-11.49,0.02
2012-03-16 16:41:00,0.54,-11.48,0.01
2012-03-16 16:42:00,0.55,-11.48,-0.0
2012-03-16 16:43:00,0.56,-11.47,-0.01
2012-03-16 16:44:00,0.57,-11.47,-0.02
2012-03-16 16:45:00,0.58,-11.47,-0.03
2012-03-16 16:46:00,0.59,-11.46,-0.04
2012-03-16 16:47:00,0.6,-11.46,-0.05
2012-03-16 16:48:00,0.61,-11.45,-0.06
2012-03-16 16:49:00,0.62,-11.45,-0.07
2012-03-16 16:50:00,0.63,-11.45,-0.08
2012-03-16 16:51:00,0.64,-11.44,-0.09
2012-03-16 16:52:00,0.65,-11.44,-0.1
2012-03-16 16:53:00,0.66,-11.43,-0.1
2012-03-16 16:54:00,0.67,-11.43,-0.11
2012-03-16 16:55:00,0.68,-11.42,-0.12
2012-03-16 16:56:00,0.69,-11.42,-0.13
2012-03-16 16:57:00,0.7,-11.42,-0.14
2012-03-16 16:58:00,0.71,-11.41,-0.15
2012-03-16 16:59:00,0.73,-11.41,-0.16
2012-03-16 17:00:00,0.74,-11.4,-0.17
2012-03-16 17:01:00,0.75,-11.4,-0.18
2012-03-16 17:02:00,0.76,-11.39,-0.19
2012-03-16 17:03:00,0.77,-11.39,-0.2
2012-03-16 17:04:00,0.78,-11.38,-0.21
2012-03-16 17:05:00,0.79,-11.38,-0.22
2012-03-16 17:06:00,0.8,-11.37,-0.22
2012-03-16 17:07:00,0.81,-11.37,-0.23
2012-03-16 17:08:00,0.82,-11.36,-0.24
2012-03-16 17:09:00,0.83,-11.36,-0.25
2012-03-16 17:10:00,0.84,-11.35,-0.26
2012-03-16 17:11:00,0.85,-11.35,-0.27
2012-03-16 17:12:00,0.86,-11.34,-0.28
2012-03-16 17:13:00,0.87,-11.34,-0.29
2012-03-16 17:14:00,0.88,-11.33,-0.3
2012-03-16 17:15:00,0.89,-11.32,-0.31
2012-03-16 17:16:00,0.9,-11.32,-0.31
2012-03-16 17:17:00,0.91,-11.31,-0.32
2012-03-16 17:18:00,0.92,-11.31,-0.33
2012-03-16 17:19:00,0.93,-11.3,-0.34
2012-03-16 17:20:00,0.94,-11.3,-0.35
2012-03-16 17:21:00,0.95,-11.29,-0.36
2012-03-16 17:22:00,0.96,-11.29,-0.37
2012-03-16 17:23:00,0.97,-11.28,-0.38
2012-03-16 17:24:00,0.98,-11.27,-0.39
2012-03-16 17:25:00,0.99,-11.27,-0.4
2012-03-16 17:26:00,1.0,-11.26,-0.4
2012-03-16 17:27:00,1.01,-11.26,-0.41
2012-03-16 17:28:00,1.03,-11.25,-0.42
2012-03-16 17:29:00,1.04,-11.24,-0.43
2012-03-16 17:30:00,1.05,-11.24,-0.44
2012-03-16 17:31:00,1.06,-11.23,-0.45
2012-03-16 17:32:00,1.07,-11.22,-0.46
2012-03-16 17:33:00,1.08,-11.22,-0.47
2012-03-16 17:34:00,1.09,-11.21,-0.47
2012-03-16 17:35:00,1.1,-11.21,-0.48
2012-03-16 17:36:00,1.11,-11.2,-0.49
2012-03-16 17:37:00,1.12,-11.19,-0.5
2012-03-16 17:38:00,1.13,-11.19,-0.51
2012-03-16 17:39:00,1.14,-11.18,-0.52
2012-03-16 17:40:00,1.15,-11.17,-0.53
2012-03-16 17:41:00,1.16,-11.17,-0.54
2012-03-16 17:42:00,1.17,-11.16,-0.54
2012-03-16 17:43:00,1.18,-11.15,-0.55
2012-03-16 17:44:00,1.19,-11.15,-0.56
2012-03-16 17:45:00,1.2,-11.14,-0.57
2012-03-16 17:46:00,1.21,-11.13,-0.58
2012-03-16 17:47:00,1.22,-11.12,-0.59
2012-03-16 17:48:00,1.23,-11.12,-0.6
2012-03-16 17:49:00,1.24,-11.11,-0.6
2012-03-16 17:50:00,1.25,-11.1,-0.61
2012-03-16 17:51:00,1.26,-11.1,-0.62
2012-03-16 17:52:00,1.27,-11.09,-0.63
2012-03-16 17:53:00,1.28,-11.08,-0.64
2012-03-16 17:54:00,1.29,-11.07,-0.65
2012-03-16 17:55:00,1.3,-11.07,-0.65
2012-03-16 17:56:00,1.31,-11.06,-0.66
2012-03-16 17:57:00,1.32,-11.05,-0.67
2012-03-16 17:58:00,1.33,-11.04,-0.68
2012-03-16 17:59:00,1.34,-11.04,-0.69
2012-03-16 18:00:00,1.35,-11.03,-0.7
2012-03-16 18:01:00,1.36,-11.02,-0.7
2012-03-16 18:02:00,1.37,-11.01,-0.71
2012-03-16 18:03:00,1.38,-11.01,-0.72
2012-03-16 18:04:00,1.39,-11.0,-0.73
2012-03-16 18:05:00,1.4,-10.99,-0.74
2012-03-16 18:06:00,1.41,-10.98,-0.74
2012-03-16 18:07:00,1.42,-10.97,-0.75
2012-03-16 18:08:00,1.43,-10.97,-0.76
2012-03-16 18:09:00,1.44,-10.96,-0.77
2012-03-16 18:10:00,1.45,-10.95,-0.78
2012-03-16 18:11:00,1.46,-10.94,-0.78
2012-03-16 18:12:00,1.47,-10.93,-0.79
2012-03-16 18:13:00,1.48,-10.92,-0.8
2012-03-16 18:14:00,1.49,-10.92,-0.81
2012-03-16 18:15:00,1.5,-10.91,-0.82
2012-03-16 18:16:00,1.51,-10.9,-0.82
2012-03-16 18:17:00,1.52,-10.89,-0.83
2012-03-16 18:18:00,1.53,-10.88,-0.84
2012-03-16 18:19:00,1.54,-10.87,-0.85
2012-03-16 18:20:00,1.55,-10.87,-0.85
2012-03-16 18:21:00,1.56,-10.86,-0.86
2012-03-16 18:22:00,1.57,-10.85,-0.87
2012-03-16 18:23:00,1.58,-10.84,-0.88
2012-03-16 18:24:00,1.59,-10.83,-0.88
2012-03-16 18:25:00,1.6,-10.82,-0.89
2012-03-16 18:26:00,1.61,-10.81,-0.9
2012-03-16 18:27:00,1.62,-10.8,-0.91
2012-03-16 18:28:00,1.63,-10.79,-0.91
2012-03-16 18:29:00,1.64,-10.79,-0.92
2012-03-16 18:30:00,1.65,-10.78,-0.93
2012-03-16 18:31:00,1.66,-10.77,-0.94
2012-03-16 18:32:00,1.67,-10.76,-0.94
2012-03-16 18:33:00,1.68,-10.75,-0.95
2012-03-16 18:34:00,1.69,-10.74,-0.96
2012-03-16 18:35:00,1.7,-10.73,-0.97
2012-03-16 18:36:00,1.71,-10.72,-0.97
2012-03-16 18:37:00,1.72,-10.71,-0.98
2012-03-16 18:38:00,1.73,-10.7,-0.99
2012-03-16 18:39:00,1.74,-10.69,-0.99
2012-03-16 18:40:00,1.75,-10.68,-1.0
2012-03-16 18:41:00,1.76,-10.67,-1.01
2012-03-16 18:42:00,1.77,-10.66,-1.02
2012-03-16 18:43:00,1.78,-10.65,-1.02
2012-03-16 18:44:00,1.79,-10.64,-1.03
2012-03-16 18:45:00,1.8,-10.63,-1.04
2012-03-16 18:46:00,1.81,-10.62,-1.04
2012-03-16 18:47:00,1.82,-10.61,-1.05
2012-03-16 18:48:00,1.83,-10.6,-1.06
2012-03-16 18:49:00,1.84,-10.59,-1.06
2012-03-16 18:50:00,1.85,-10.58,-1.07
2012-03-16 18:51:00,1.86,-10.57,-1.08
2012-03-16 18:52:00,1.87,-10.56,-1.08
2012-03-16 18:53:00,1.88,-10.55,-1.09
2012-03-16 18:54:00,1.89,-10.54,-1.1
2012-03-16 18:55:00,1.9,-10.53,-1.1
2012-03-16 18:56:00,1.91,-10.52,-1.11
2012-03-16 18:57:00,1.92,-10.51,-1.12
2012-03-16 18:58:00,1.93,-10.5,-1.12
2012-03-16 18:59:00,1.94,-10.49,-1.13
2012-03-16 19:00:00,1.95,-10.48,-1.14
2012-03-16 19:01:00,1.96,-10.47,-1.14
2012-03-16 19:02:00,1.97,-10.46,-1.15
2012-03-16 19:03:00,1.98,-10.45,-1.15
2012-03-16 19:04:00,1.99,-10.44,-1.16
2012-03-16 19:05:00,2.0,-10.43,-1.17
2012-03-16 19:06:00,2.01,-10.41,-1.17
2012-03-16 19:07:00,2.02,-10.4,-1.18
2012-03-16 19:08:00,2.03,-10.39,-1.19
2012-03-16 19:09:00,2.04,-10.38,-1.19
2012-03-16 19:10:00,2.05,-10.37,-1.2
2012-03-16 19:11:00,2.06,-10.36,-1.2
2012-03-16 19:12:00,2.06,-10.35,-1.21
2012-03-16 19:13:00,2.07,-10.34,-1.22
2012-03-16 19:14:00,2.08,-10.33,-1.22
2012-03-16 19:15:00,2.09,-10.31,-1.23
2012-03-16 19:16:00,2.1,-10.3,-1.23
2012-03-16 19:17:00,2.11,-10.29,-1.24
2012-03-16 19:18:00,2.12,-10.28,-1.24
2012-03-16 19:19:00,2.13,-10.27,-1.25
2012-03-16 19:20:00,2.14,-10.26,-1.26
2012-03-16 19:21:00,2.15,-10.25,-1.26
2012-03-16 19:22:00,2.16,-10.23,-1.27
2012-03-16 19:23:00,2.17,-10.22,-1.27
2012-03-16 19:24:00,2.18,-10.21,-1.28
2012-03-16 19:25:00,2.19,-10.2,-1.28
2012-03-16 19:26:00,2.2,-10.19,-1.29
2012-03-16 19:27:00,2.21,-10.17,-1.29
2012-03-16 19:28:00,2.22,-10.16,-1.3
2012-03-16 19:29:00,2.23,-10.15,-1.3
2012-03-16 19:30:00,2.24,-10.14,-1.31
2012-03-16 19:31:00,2.25,-10.13,-1.31
2012-03-16 19:32:00,2.26,-10.11,-1.32
2012-03-16 19:33:00,2.26,-10.1,-1.32
2012-03-16 19:34:00,2.27,-10.09,-1.33
2012-03-16 19:35:00,2.28,-10.08,-1.33
2012-03-16 19:36:00,2.29,-10.06,-1.34
2012-03-16 19:37:00,2.3,-10.05,-1.34
2012-03-16 19:38:00,2.31,-10.04,-1.35
2012-03-16 19:39:00,2.32,-10.03,-1.35
2012-03-16 19:40:00,2.33,-10.02,-1.36
2012-03-16 19:41:00,2.34,-10.0,-1.36
2012-03-16 19:42:00,2.35,-9.99,-1.37
2012-03-16 19:43:00,2.36,-9.98,-1.37
2012-03-16 19:44:00,2.37,-9.96,-1.38
2012-03-16 19:45:00,2.38,-9.95,-1.38
2012-03-16 19:46:00,2.39,-9.94,-1.39
2012-03-16 19:47:00,2.4,-9.93,-1.39
2012-03-16 19:48:00,2.4,-9.91,-1.4
2012-03-16 19:49:00,2.41,-9.9,-1.4
2012-03-16 19:50:00,2.42,-9.89,-1.4
2012-03-16 19:51:00,2.43,-9.87,-1.41
2012-03-16 19:52:00,2.44,-9.86,-1.41
2012-03-16 19:53:00,2.45,-9.85,-1.42
2012-03-16 19:54:00,2.46,-9.83,-1.42
2012-03-16 19:55:00,2.47,-9.82,-1.43
2012-03-16 19:56:00,2.48,-9.81,-1.43
2012-03-16 19:57:00,2.49,-9.79,-1.43
2012-03-16 19:58:00,2.5,-9.78,-1.44
2012-03-16 19:59:00,2.51,-9.77,-1.44
2012-03-16 20:00:00,2.51,-9.75,-1.45
2012-03-16 20:01:00,2.52,-9.74,-1.45
2012-03-16 20:02:00,2.53,-9.73,-1.45
2012-03-16 20:03:00,2.54,-9.71,-1.46
2012-03-16 20:04:00,2.55,-9.7,-1.46
2012-03-16 20:05:00,2.56,-9.69,-1.46
2012-03-16 20:06:00,2.57,-9.67,-1.47
2012-03-16 20:07:00,2.58,-9.66,-1.47
2012-03-16 20:08:00,2.59,-9.64,-1.47
2012-03-16 20:09:00,2.6,-9.63,-1.48
2012-03-16 20:10:00,2.61,-9.62,-1.48
2012-03-16 20:11:00,2.61,-9.6,-1.49
2012-03-16 20:12:00,2.62,-9.59,-1.49
2012-03-16 20:13:00,2.63,-9.57,-1.49
2012-03-16 20:14:00,2.64,-9.56,-1.5
2012-03-16 20:15:00,2.65,-9.55,-1.5
2012-03-16 20:16:00,2.66,-9.53,-1.5
2012-03-16 20:17:00,2.67,-9.52,-1.5
2012-03-16 20:18:00,2.68,-9.5,-1.51
2012-03-16 20:19:00,2.68,-9.49,-1.51
2012-03-16 20:20:00,2.69,-9.47,-1.51
2012-03-16 20:21:00,2.7,-9.46,-1.52
2012-03-16 20:22:00,2.71,-9.44,-1.52
2012-03-16 20:23:00,2.72,-9.43,-1.52
2012-03-16 20:24:00,2.73,-9.41,-1.53
2012-03-16 20:25:00,2.74,-9.4,-1.53
2012-03-16 20:26:00,2.75,-9.38,-1.53
2012-03-16 20:27:00,2.76,-9.37,-1.53
2012-03-16 20:28:00,2.76,-9.36,-1.54
2012-03-16 20:29:00,2.77,-9.34,-1.54
2012-03-16 20:30:00,2.78,-9.33,-1.54
2012-03-16 20:31:00,2.79,-9.31,-1.54
2012-03-16 20:32:00,2.8,-9.3,-1.55
2012-03-16 20:33:00,2.81,-9.28,-1.55
2012-03-16 20:34:00,2.82,-9.26,-1.55
2012-03-16 20:35:00,2.82,-9.25,-1.55
2012-03-16 20:36:00,2.83,-9.23,-1.56
2012-03-16 20:37:00,2.84,-9.22,-1.56
2012-03-16 20:38:00,2.85,-9.2,-1.56
2012-03-16 20:39:00,2.86,-9.19,-1.56
2012-03-16 20:40:00,2.87,-9.17,-1.56
2012-03-16 20:41:00,2.88,-9.16,-1.57
2012-03-16 20:42:00,2.88,-9.14,-1.57
2012-03-16 20:43:00,2.89,-9.13,-1.57
2012-03-16 20:44:00,2.9,-9.11,-1.57
2012-03-16 20:45:00,2.91,-9.09,-1.57
2012-03-16 20:46:00,2.92,-9.08,-1.58
2012-03-16 20:47:00,2.93,-9.06,-1.58
2012-03-16 20:48:00,2.93,-9.05,-1.58
2012-03-16 20:49:00,2.94,-9.03,-1.58
2012-03-16 20:50:00,2.95,-9.01,-1.58
2012-03-16 20:51:00,2.96,-9.0,-1.58
2012-03-16 20:52:00,2.97,-8.98,-1.58
2012-03-16 20:53:00,2.98,-8.97,-1.59
2012-03-16 20:54:00,2.98,-8.95,-1.59
2012-03-16 20:55:00,2.99,-8.93,-1.59
2012-03-16 20:56:00,3.0,-8.92,-1.59
2012-03-16 20:57:00,3.01,-8.9,-1.59
2012-03-16 20:58:00,3.02,-8.88,-1.59
2012-03-16 20:59:00,3.03,-8.87,-1.59
2012-03-16 21:00:00,3.03,-8.85,-1.59
2012-03-16 21:01:00,3.04,-8.84,-1.6
2012-03-16 21:02:00,3.05,-8.82,-1.6
2012-03-16 21:03:00,3.06,-8.8,-1.6
2012-03-16 21:04:00,3.07,-8.79,-1.6
2012-03-16 21:05:00,3.07,-8.77,-1.6
2012-03-16 21:06:00,3.08,-8.75,-1.6
2012-03-16 21:07:00,3.09,-8.73,-1.6
2012-03-16 21:08:00,3.1,-8.72,-1.6
2012-03-16 21:09:00,3.11,-8.7,-1.6
2012-03-16 21:10:00,3.11,-8.68,-1.6
2012-03-16 21:11:00,3.12,-8.67,-1.6
2012-03-16 21:12:00,3.13,-8.65,-1.6
2012-03-16 21:13:00,3.14,-8.63,-1.6
2012-03-16 21:14:00,3.15,-8.61,-1.61
2012-03-16 21:15:00,3.15,-8.6,-1.61
2012-03-16 21:16:00,3.16,-8.58,-1.61
2012-03-16 21:17:00,3.17,-8.56,-1.61
2012-03-16 21:18:00,3.18,-8.55,-1.61
2012-03-16 21:19:00,3.18,-8.53,-1.61
2012-03-16 21:20:00,3.19,-8.51,-1.61
2012-03-16 21:21:00,3.2,-8.49,-1.61
2012-03-16 21:22:00,3.21,-8.47,-1.61
2012-03-16 21:23:00,3.22,-8.46,-1.61
2012-03-16 21:24:00,3.22,-8.44,-1.61
2012-03-16 21:25:00,3.23,-8.42,-1.61
2012-03-16 21:26:00,3.24,-8.4,-1.61
2012-03-16 21:27:00,3.25,-8.39,-1.61
2012-03-16 21:28:00,3.25,-8.37,-1.61
2012-03-16 21:29:00,3.26,-8.35,-1.61
2012-03-16 21:30:00,3.27,-8.33,-1.61
2012-03-16 21:31:00,3.28,-8.31,-1.61
2012-03-16 21:32:00,3.28,-8.29,-1.6
2012-03-16 21:33:00,3.29,-8.28,-1.6
2012-03-16 21:34:00,3.3,-8.26,-1.6
2012-03-16 21:35:00,3.31,-8.24,-1.6
2012-03-16 21:36:00,3.31,-8.22,-1.6
2012-03-16 21:37:00,3.32,-8.2,-1.6
2012-03-16 21:38:00,3.33,-8.18,-1.6
2012-03-16 21:39:00,3.34,-8.17,-1.6
2012-03-16 21:40:00,3.34,-8.15,-1.6
2012-03-16 21:41:00,3.35,-8.13,-1.6
2012-03-16 21:42:00,3.36,-8.11,-1.6
2012-03-16 21:43:00,3.36,-8.09,-1.6
2012-03-16 21:44:00,3.37,-8.07,-1.6
2012-03-16 21:45:00,3.38,-8.05,-1.6
2012-03-16 21:46:00,3.39,-8.03,-1.59
2012-03-16 21:47:00,3.39,-8.01,-1.59
2012-03-16 21:48:00,3.4,-7.99,-1.59
2012-03-16 21:49:00,3.41,-7.98,-1.59
2012-03-16 21:50:00,3.41,-7.96,-1.59
2012-03-16 21:51:00,3.42,-7.94,-1.59
2012-03-16 21:52:00,3.43,-7.92,-1.59
2012-03-16 21:53:00,3.43,-7.9,-1.59
2012-03-16 21:54:00,3.44,-7.88,-1.58
2012-03-16 21:55:00,3.45,-7.86,-1.58
2012-03-16 21:56:00,3.45,-7.84,-1.58
2012-03-16 21:57:00,3.46,-7.82,-1.58
2012-03-16 21:58:00,3.47,-7.8,-1.58
2012-03-16 21:59:00,3.48,-7.78,-1.58
2012-03-16 22:00:00,3.48,-7.76,-1.57
2012-03-16 22:01:00,3.49,-7.74,-1.57
2012-03-16 22:02:00,3.5,-7.72,-1.57
2012-03-16 22:03:00,3.5,-7.7,-1.57
2012-03-16 22:04:00,3.51,-7.68,-1.57
2012-03-16 22:05:00,3.52,-7.66,-1.57
2012-03-16 22:06:00,3.52,-7.64,-1.56
2012-03-16 22:07:00,3.53,-7.62,-1.56
2012-03-16 22:08:00,3.53,-7.6,-1.56
2012-03-16 22:09:00,3.54,-7.58,-1.56
2012-03-16 22:10:00,3.55,-7.56,-1.55
2012-03-16 22:11:00,3.55,-7.54,-1.55
2012-03-16 22:12:00,3.56,-7.52,-1.55
2012-03-16 22:13:00,3.57,-7.5,-1.55
2012-03-16 22:14:00,3.57,-7.48,-1.55
2012-03-16 22:15:00,3.58,-7.46,-1.54
2012-03-16 22:16:00,3.59,-7.43,-1.54
2012-03-16 22:17:00,3.59,-7.41,-1.54
2012-03-16 22:18:00,3.6,-7.39,-1.54
2012-03-16 22:19:00,3.6,-7.37,-1.53
2012-03-16 22:20:00,3.61,-7.35,-1.53
2012-03-16 22:21:00,3.62,-7.33,-1.53
2012-03-16 22:22:00,3.62,-7.31,-1.53
2012-03-16 22:23:00,3.63,-7.29,-1.52
2012-03-16 22:24:00,3.63,-7.27,-1.52
2012-03-16 22:25:00,3.64,-7.24,-1.52
2012-03-16 22:26:00,3.65,-7.22,-1.51
2012-03-16 22:27:00,3.65,-7.2,-1.51
2012-03-16 22:28:00,3.66,-7.18,-1.51
2012-03-16 22:29:00,3.66,-7.16,-1.51
2012-03-16 22:30:00,3.67,-7.14,-1.5
2012-03-16 22:31:00,3.67,-7.11,-1.5
2012-03-16 22:32:00,3.68,-7.09,-1.5
2012-03-16 22:33:00,3.69,-7.07,-1.49
2012-03-16 22:34:00,3.69,-7.05,-1.49
2012-03-16 22:35:00,3.7,-7.03,-1.49
2012-03-16 22:36:00,3.7,-7.0,-1.48
2012-03-16 22:37:00,3.71,-6.98,-1.48
2012-03-16 22:38:00,3.71,-6.96,-1.48
2012-03-16 22:39:00,3.72,-6.94,-1.47
2012-03-16 22:40:00,3.72,-6.91,-1.47
2012-03-16 22:41:00,3.73,-6.89,-1.47
2012-03-16 22:42:00,3.74,-6.87,-1.46
2012-03-16 22:43:00,3.74,-6.85,-1.46
2012-03-16 22:44:00,3.75,-6.82,-1.46
2012-03-16 22:45:00,3.75,-6.8,-1.45
2012-03-16 22:46:00,3.76,-6.78,-1.45
2012-03-16 22:47:00,3.76,-6.75,-1.44
2012-03-16 22:48:00,3.77,-6.73,-1.44
2012-03-16 22:49:00,3.77,-6.71,-1.44
2012-03-16 22:50:00,3.78,-6.69,-1.43
2012-03-16 22:51:00,3.78,-6.66,-1.43
2012-03-16 22:52:00,3.79,-6.64,-1.43
2012-03-16 22:53:00,3.79,-6.62,-1.42
2012-03-16 22:54:00,3.8,-6.59,-1.42
2012-03-16 22:55:00,3.8,-6.57,-1.41
2012-03-16 22:56:00,3.8,-6.55,-1.41
2012-03-16 22:57:00,3.81,-6.52,-1.4
2012-03-16 22:58:00,3.81,-6.5,-1.4
2012-03-16 22:59:00,3.82,-6.47,-1.4
2012-03-16 23:00:00,3.82,-6.45,-1.39
2012-03-16 23:01:00,3.83,-6.43,-1.39
2012-03-16 23:02:00,3.83,-6.4,-1.38
2012-03-16 23:03:00,3.84,-6.38,-1.38
2012-03-16 23:04:00,3.84,-6.35,-1.37
2012-03-16 23:05:00,3.84,-6.33,-1.37
2012-03-16 23:06:00,3.85,-6.3,-1.37
2012-03-16 23:07:00,3.85,-6.28,-1.36
2012-03-16 23:08:00,3.86,-6.26,-1.36
2012-03-16 23:09:00,3.86,-6.23,-1.35
2012-03-16 23:10:00,3.87,-6.21,-1.35
2012-03-16 23:11:00,3.87,-6.18,-1.34
2012-03-16 23:12:00,3.87,-6.16,-1.34
2012-03-16 23:13:00,3.88,-6.13,-1.33
2012-03-16 23:14:00,3.88,-6.11,-1.33
2012-03-16 23:15:00,3.88,-6.08,-1.32
2012-03-16 23:16:00,3.89,-6.06,-1.32
2012-03-16 23:17:00,3.89,-6.03,-1.31
2012-03-16 23:18:00,3.9,-6.01,-1.31
2012-03-16 23:19:00,3.9,-5.98,-1.3
2012-03-16 23:20:00,3.9,-5.96,-1.3
2012-03-16 23:21:00,3.91,-5.93,-1.29
2012-03-16 23:22:00,3.91,-5.9,-1.29
2012-03-16 23:23:00,3.91,-5.88,-1.28
2012-03-16 23:24:00,3.92,-5.85,-1.28
2012-03-16 23:25:00,3.92,-5.83,-1.27
2012-03-16 23:26:00,3.92,-5.8,-1.27
2012-03-16 23:27:00,3.92,-5.77,-1.26
2012-03-16 23:28:00,3.93,-5.75,-1.26
2012-03-16 23:29:00,3.93,-5.72,-1.25
2012-03-16 23:30:00,3.93,-5.7,-1.25
2012-03-16 23:31:00,3.94,-5.67,-1.24
2012-03-16 23:32:00,3.94,-5.64,-1.24
2012-03-16 23:33:00,3.94,-5.62,-1.23
2012-03-16 23:34:00,3.94,-5.59,-1.23
2012-03-16 23:35:00,3.95,-5.56,-1.22
2012-03-16 23:36:00,3.95,-5.54,-1.22
2012-03-16 23:37:00,3.95,-5.51,-1.21
2012-03-16 23:38:00,3.95,-5.48,-1.2
2012-03-16 23:39:00,3.96,-5.46,-1.2
2012-03-16 23:40:00,3.96,-5.43,-1.19
2012-03-16 23:41:00,3.96,-5.4,-1.19
2012-03-16 23:42:00,3.96,-5.37,-1.18
2012-03-16 23:43:00,3.97,-5.35,-1.18
2012-03-16 23:44:00,3.97,-5.32,-1.17
2012-03-16 23:45:00,3.97,-5.29,-1.16
2012-03-16 23:46:00,3.97,-5.26,-1.16
2012-03-16 23:47:00,3.97,-5.23,-1.15
2012-03-16 23:48:00,3.97,-5.21,-1.15
2012-03-16 23:49:00,3.98,-5.18,-1.14
2012-03-16 23:50:00,3.98,-5.15,-1.14
2012-03-16 23:51:00,3.98,-5.12,-1.13
2012-03-16 23:52:00,3.98,-5.09,-1.12
2012-03-16 23:53:00,3.98,-5.07,-1.12
2012-03-16 23:54:00,3.98,-5.04,-1.11
2012-03-16 23:55:00,3.98,-5.01,-1.11
2012-03-16 23:56:00,3.99,-4.98,-1.1
2012-03-16 23:57:00,3.99,-4.95,-1.09
2012-03-16 23:58:00,3.99,-4.92,-1.09
2012-03-16 23:59:00,3.99,-4.89,-1.08
2012-03-17 00:00:00,3.99,-4.86,-1.07
2012-03-17 00:01:00,3.99,-4.83,-1.07
2012-03-17 00:02:00,3.99,-4.8,-1.06
2012-03-17 00:03:00,3.99,-4.78,-1.06
2012-03-17 00:04:00,3.99,-4.75,-1.05
2012-03-17 00:05:00,3.99,-4.72,-1.04
2012-03-17 00:06:00,3.99,-4.69,-1.04
2012-03-17 00:07:00,3.99,-4.66,-1.03
2012-03-17 00:08:00,3.99,-4.63,-1.02
2012-03-17 00:09:00,3.99,-4.6,-1.02
2012-03-17 00:10:00,3.99,-4.57,-1.01
2012-03-17 00:11:00,3.99,-4.54,-1.0
2012-03-17 00:12:00,3.99,-4.51,-1.0
2012-03-17 00:13:00,3.99,-4.47,-0.99
2012-03-17 00:14:00,3.99,-4.44,-0.99
2012-03-17 00:15:00,3.99,-4.41,-0.98
