datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2020-09-01 12:31:00,-5.28,11.36,-3.56
2020-09-01 12:32:00,-5.28,11.36,-3.55
2020-09-01 12:33:00,-5.29,11.35,-3.55
2020-09-01 12:34:00,-5.29,11.35,-3.54
2020-09-01 12:35:00,-5.3,11.34,-3.54
2020-09-01 12:36:00,-5.31,11.34,-3.53
2020-09-01 12:37:00,-5.31,11.33,-3.53
2020-09-01 12:38:00,-5.32,11.32,-3.52
2020-09-01 12:39:00,-5.32,11.32,-3.52
2020-09-01 12:40:00,-5.33,11.31,-3.51
2020-09-01 12:41:00,-5.34,11.31,-3.51
2020-09-01 12:42:00,-5.34,11.3,-3.5
2020-09-01 12:43:00,-5.35,11.3,-3.49
2020-09-01 12:44:00,-5.35,11.29,-3.49
2020-09-01 12:45:00,-5.36,11.29,-3.48
2020-09-01 12:46:00,-5.37,11.28,-3.48
2020-09-01 12:47:00,-5.37,11.28,-3.47
2020-09-01 12:48:00,-5.38,11.27,-3.47
2020-09-01 12:49:00,-5.38,11.26,-3.46
2020-09-01 12:50:00,-5.39,11.26,-3.46
2020-09-01 12:51:00,-5.4,11.25,-3.45
2020-09-01 12:52:00,-5.4,11.25,-3.44
2020-09-01 12:53:00,-5.41,11.24,-3.44
2020-09-01 12:54:00,-5.41,11.24,-3.43
2020-09-01 12:55:00,-5.42,11.23,-3.43
2020-09-01 12:56:00,-5.43,11.22,-3.42
2020-09-01 12:57:00,-5.43,11.22,-3.42
2020-09-01 12:58:00,-5.44,11.21,-3.41
2020-09-01 12:59:00,-5.44,11.21,-3.4
2020-09-01 13:00:00,-5.45,11.2,-3.4
2020-09-01 13:01:00,-5.46,11.19,-3.39
2020-09-01 13:02:00,-5.46,11.19,-3.39
2020-09-01 13:03:00,-5.47,11.18,-3.38
2020-09-01 13:04:00,-5.47,11.18,-3.37
2020-09-01 13:05:00,-5.48,11.17,-3.37
2020-09-01 13:06:00,-5.48,11.16,-3.36
2020-09-01 13:07:00,-5.49,11.16,-3.36
2020-09-01 13:08:00,-5.5,11.15,-3.35
2020-09-01 13:09:00,-5.5,11.15,-3.34
2020-09-01 13:10:00,-5.51,11.14,-3.34
2020-09-01 13:11:00,-5.51,11.13,-3.33
2020-09-01 13:12:00,-5.52,11.13,-3.32
2020-09-01 13:13:00,-5.52,11.12,-3.32
2020-09-01 13:14:00,-5.53,11.12,-3.31
2020-09-01 13:15:00,-5.54,11.11,-3.3
2020-09-01 13:16:00,-5.54,11.1,-3.3
2020-09-01 13:17:00,-5.55,11.1,-3.29
2020-09-01 13:18:00,-5.55,11.09,-3.28
2020-09-01 13:19:00,-5.56,11.08,-3.28
2020-09-01 13:20:00,-5.56,11.08,-3.27
2020-09-01 13:21:00,-5.57,11.07,-3.26
2020-09-01 13:22:00,-5.57,11.07,-3.26
2020-09-01 13:23:00,-5.58,11.06,-3.25
2020-09-01 13:24:00,-5.58,11.05,-3.24
2020-09-01 13:25:00,-5.59,11.05,-3.24
2020-09-01 13:26:00,-5.6,11.04,-3.23
2020-09-01 13:27:00,-5.6,11.03,-3.22
2020-09-01 13:28:00,-5.61,11.03,-3.22
2020-09-01 13:29:00,-5.61,11.02,-3.21
2020-09-01 13:30:00,-5.62,11.01,-3.2
2020-09-01 13:31:00,-5.62,11.01,-3.2
2020-09-01 13:32:00,-5.63,11.0,-3.19
2020-09-01 13:33:00,-5.63,10.99,-3.18
2020-09-01 13:34:00,-5.64,10.99,-3.18
2020-09-01 13:35:00,-5.64,10.98,-3.17
2020-09-01 13:36:00,-5.65,10.97,-3.16
2020-09-01 13:37:00,-5.65,10.97,-3.15
2020-09-01 13:38:00,-5.66,10.96,-3.15
2020-09-01 13:39:00,-5.67,10.95,-3.14
2020-09-01 13:40:00,-5.67,10.95,-3.13
2020-09-01 13:41:00,-5.68,10.94,-3.12
2020-09-01 13:42:00,-5.68,10.93,-3.12
2020-09-01 13:43:00,-5.69,10.93,-3.11
2020-09-01 13:44:00,-5.69,10.92,-3.1
2020-09-01 13:45:00,-5.7,10.91,-3.1
2020-09-01 13:46:00,-5.7,10.9,-3.09
2020-09-01 13:47:00,-5.71,10.9,-3.08
2020-09-01 13:48:00,-5.71,10.89,-3.07
2020-09-01 13:49:00,-5.72,10.88,-3.07
2020-09-01 13:50:00,-5.72,10.88,-3.06
2020-09-01 13:51:00,-5.73,10.87,-3.05
2020-09-01 13:52:00,-5.73,10.86,-3.04
2020-09-01 13:53:00,-5.74,10.86,-3.04
2020-09-01 13:54:00,-5.74,10.85,-3.03
2020-09-01 13:55:00,-5.75,10.84,-3.02
2020-09-01 13:56:00,-5.75,10.83,-3.01
2020-09-01 13:57:00,-5.76,10.83,-3.0
2020-09-01 13:58:00,-5.76,10.82,-3.0
2020-09-01 13:59:00,-5.77,10.81,-2.99
2020-09-01 14:00:00,-5.77,10.8,-2.98
2020-09-01 14:01:00,-5.78,10.8,-2.97
2020-09-01 14:02:00,-5.78,10.79,-2.97
2020-09-01 14:03:00,-5.79,10.78,-2.96
2020-09-01 14:04:00,-5.79,10.77,-2.95
2020-09-01 14:05:00,-5.8,10.77,-2.94
2020-09-01 14:06:00,-5.8,10.76,-2.93
2020-09-01 14:07:00,-5.81,10.75,-2.93
2020-09-01 14:08:00,-5.81,10.74,-2.92
2020-09-01 14:09:00,-5.82,10.74,-2.91
2020-09-01 14:10:00,-5.82,10.73,-2.9
2020-09-01 14:11:00,-5.83,10.72,-2.89
2020-09-01 14:12:00,-5.83,10.71,-2.89
2020-09-01 14:13:00,-5.84,10.71,-2.88
2020-09-01 14:14:00,-5.84,10.7,-2.87
2020-09-01 14:15:00,-5.84,10.69,-2.86
2020-09-01 14:16:00,-5.85,10.68,-2.85
2020-09-01 14:17:00,-5.85,10.67,-2.85
2020-09-01 14:18:00,-5.86,10.67,-2.84
2020-09-01 14:19:00,-5.86,10.66,-2.83
2020-09-01 14:20:00,-5.87,10.65,-2.82
2020-09-01 14:21:00,-5.87,10.64,-2.81
2020-09-01 14:22:00,-5.88,10.63,-2.8
2020-09-01 14:23:00,-5.88,10.63,-2.8
2020-09-01 14:24:00,-5.89,10.62,-2.79
2020-09-01 14:25:00,-5.89,10.61,-2.78
2020-09-01 14:26:00,-5.9,10.6,-2.77
2020-09-01 14:27:00,-5.9,10.59,-2.76
2020-09-01 14:28:00,-5.9,10.59,-2.75
2020-09-01 14:29:00,-5.91,10.58,-2.75
2020-09-01 14:30:00,-5.91,10.57,-2.74
2020-09-01 14:31:00,-5.92,10.56,-2.73
2020-09-01 14:32:00,-5.92,10.55,-2.72
2020-09-01 14:33:00,-5.93,10.54,-2.71
2020-09-01 14:34:00,-5.93,10.54,-2.7
2020-09-01 14:35:00,-5.93,10.53,-2.69
2020-09-01 14:36:00,-5.94,10.52,-2.69
2020-09-01 14:37:00,-5.94,10.51,-2.68
2020-09-01 14:38:00,-5.95,10.5,-2.67
2020-09-01 14:39:00,-5.95,10.49,-2.66
2020-09-01 14:40:00,-5.96,10.49,-2.65
2020-09-01 14:41:00,-5.96,10.48,-2.64
2020-09-01 14:42:00,-5.96,10.47,-2.63
2020-09-01 14:43:00,-5.97,10.46,-2.63
2020-09-01 14:44:00,-5.97,10.45,-2.62
2020-09-01 14:45:00,-5.98,10.44,-2.61
2020-09-01 14:46:00,-5.98,10.43,-2.6
2020-09-01 14:47:00,-5.99,10.42,-2.59
2020-09-01 14:48:00,-5.99,10.42,-2.58
2020-09-01 14:49:00,-5.99,10.41,-2.57
2020-09-01 14:50:00,-6.0,10.4,-2.56
2020-09-01 14:51:00,-6.0,10.39,-2.56
2020-09-01 14:52:00,-6.01,10.38,-2.55
2020-09-01 14:53:00,-6.01,10.37,-2.54
2020-09-01 14:54:00,-6.01,10.36,-2.53
2020-09-01 14:55:00,-6.02,10.35,-2.52
2020-09-01 14:56:00,-6.02,10.34,-2.51
2020-09-01 14:57:00,-6.03,10.33,-2.5
2020-09-01 14:58:00,-6.03,10.33,-2.49
2020-09-01 14:59:00,-6.03,10.32,-2.48
2020-09-01 15:00:00,-6.04,10.31,-2.48
2020-09-01 15:01:00,-6.04,10.3,-2.47
2020-09-01 15:02:00,-6.05,10.29,-2.46
2020-09-01 15:03:00,-6.05,10.28,-2.45
2020-09-01 15:04:00,-6.05,10.27,-2.44
2020-09-01 15:05:00,-6.06,10.26,-2.43
2020-09-01 15:06:00,-6.06,10.25,-2.42
2020-09-01 15:07:00,-6.07,10.24,-2.41
2020-09-01 15:08:00,-6.07,10.23,-2.4
2020-09-01 15:09:00,-6.07,10.22,-2.4
2020-09-01 15:10:00,-6.08,10.21,-2.39
2020-09-01 15:11:00,-6.08,10.2,-2.38
2020-09-01 15:12:00,-6.08,10.19,-2.37
2020-09-01 15:13:00,-6.09,10.18,-2.36
2020-09-01 15:14:00,-6.09,10.17,-2.35
2020-09-01 15:15:00,-6.1,10.16,-2.34
2020-09-01 15:16:00,-6.1,10.15,-2.33
2020-09-01 15:17:00,-6.1,10.14,-2.32
2020-09-01 15:18:00,-6.11,10.13,-2.31
2020-09-01 15:19:00,-6.11,10.12,-2.3
2020-09-01 15:20:00,-6.11,10.11,-2.3
2020-09-01 15:21:00,-6.12,10.1,-2.29
2020-09-01 15:22:00,-6.12,10.09,-2.28
2020-09-01 15:23:00,-6.12,10.08,-2.27
2020-09-01 15:24:00,-6.13,10.07,-2.26
2020-09-01 15:25:00,-6.13,10.06,-2.25
2020-09-01 15:26:00,-6.13,10.05,-2.24
2020-09-01 15:27:00,-6.14,10.04,-2.23
2020-09-01 15:28:00,-6.14,10.03,-2.22
2020-09-01 15:29:00,-6.14,10.02,-2.21
2020-09-01 15:30:00,-6.15,10.01,-2.2
2020-09-01 15:31:00,-6.15,10.0,-2.2
2020-09-01 15:32:00,-6.15,9.99,-2.19
2020-09-01 15:33:00,-6.16,9.98,-2.18
2020-09-01 15:34:00,-6.16,9.97,-2.17
2020-09-01 15:35:00,-6.16,9.96,-2.16
2020-09-01 15:36:00,-6.17,9.95,-2.15
2020-09-01 15:37:00,-6.17,9.94,-2.14
2020-09-01 15:38:00,-6.17,9.93,-2.13
2020-09-01 15:39:00,-6.18,9.92,-2.12
2020-09-01 15:40:00,-6.18,9.91,-2.11
2020-09-01 15:41:00,-6.18,9.9,-2.1
2020-09-01 15:42:00,-6.19,9.89,-2.09
2020-09-01 15:43:00,-6.19,9.88,-2.09
2020-09-01 15:44:00,-6.19,9.86,-2.08
2020-09-01 15:45:00,-6.2,9.85,-2.07
2020-09-01 15:46:00,-6.2,9.84,-2.06
2020-09-01 15:47:00,-6.2,9.83,-2.05
2020-09-01 15:48:00,-6.2,9.82,-2.04
2020-09-01 15:49:00,-6.21,9.81,-2.03
2020-09-01 15:50:00,-6.21,9.8,-2.02
2020-09-01 15:51:00,-6.21,9.79,-2.01
2020-09-01 15:52:00,-6.22,9.78,-2.0
2020-09-01 15:53:00,-6.22,9.77,-1.99
2020-09-01 15:54:00,-6.22,9.75,-1.98
2020-09-01 15:55:00,-6.22,9.74,-1.98
2020-09-01 15:56:00,-6.23,9.73,-1.97
2020-09-01 15:57:00,-6.23,9.72,-1.96
2020-09-01 15:58:00,-6.23,9.71,-1.95
2020-09-01 15:59:00,-6.24,9.7,-1.94
2020-09-01 16:00:00,-6.24,9.69,-1.93
2020-09-01 16:01:00,-6.24,9.67,-1.92
2020-09-01 16:02:00,-6.24,9.66,-1.91
2020-09-01 16:03:00,-6.25,9.65,-1.9
2020-09-01 16:04:00,-6.25,9.64,-1.89
2020-09-01 16:05:00,-6.25,9.63,-1.88
2020-09-01 16:06:00,-6.25,9.62,-1.87
2020-09-01 16:07:00,-6.26,9.6,-1.87
2020-09-01 16:08:00,-6.26,9.59,-1.86
2020-09-01 16:09:00,-6.26,9.58,-1.85
2020-09-01 16:10:00,-6.27,9.57,-1.84
2020-09-01 16:11:00,-6.27,9.56,-1.83
2020-09-01 16:12:00,-6.27,9.55,-1.82
2020-09-01 16:13:00,-6.27,9.53,-1.81
2020-09-01 16:14:00,-6.28,9.52,-1.8
2020-09-01 16:15:00,-6.28,9.51,-1.79
2020-09-01 16:16:00,-6.28,9.5,-1.78
2020-09-01 16:17:00,-6.28,9.48,-1.77
2020-09-01 16:18:00,-6.28,9.47,-1.77
2020-09-01 16:19:00,-6.29,9.46,-1.76
2020-09-01 16:20:00,-6.29,9.45,-1.75
2020-09-01 16:21:00,-6.29,9.44,-1.74
2020-09-01 16:22:00,-6.29,9.42,-1.73
2020-09-01 16:23:00,-6.3,9.41,-1.72
2020-09-01 16:24:00,-6.3,9.4,-1.71
2020-09-01 16:25:00,-6.3,9.39,-1.7
2020-09-01 16:26:00,-6.3,9.37,-1.69
2020-09-01 16:27:00,-6.3,9.36,-1.68
2020-09-01 16:28:00,-6.31,9.35,-1.68
2020-09-01 16:29:00,-6.31,9.34,-1.67
2020-09-01 16:30:00,-6.31,9.32,-1.66
2020-09-01 16:31:00,-6.31,9.31,-1.65
2020-09-01 16:32:00,-6.32,9.3,-1.64
2020-09-01 16:33:00,-6.32,9.28,-1.63
2020-09-01 16:34:00,-6.32,9.27,-1.62
2020-09-01 16:35:00,-6.32,9.26,-1.61
2020-09-01 16:36:00,-6.32,9.25,-1.6
2020-09-01 16:37:00,-6.33,9.23,-1.6
2020-09-01 16:38:00,-6.33,9.22,-1.59
2020-09-01 16:39:00,-6.33,9.21,-1.58
2020-09-01 16:40:00,-6.33,9.19,-1.57
2020-09-01 16:41:00,-6.33,9.18,-1.56
2020-09-01 16:42:00,-6.33,9.17,-1.55
2020-09-01 16:43:00,-6.34,9.15,-1.54
2020-09-01 16:44:00,-6.34,9.14,-1.53
2020-09-01 16:45:00,-6.34,9.13,-1.52
2020-09-01 16:46:00,-6.34,9.11,-1.52
2020-09-01 16:47:00,-6.34,9.1,-1.51
2020-09-01 16:48:00,-6.34,9.09,-1.5
2020-09-01 16:49:00,-6.35,9.07,-1.49
2020-09-01 16:50:00,-6.35,9.06,-1.48
2020-09-01 16:51:00,-6.35,9.05,-1.47
2020-09-01 16:52:00,-6.35,9.03,-1.46
2020-09-01 16:53:00,-6.35,9.02,-1.45
2020-09-01 16:54:00,-6.35,9.0,-1.45
2020-09-01 16:55:00,-6.36,8.99,-1.44
2020-09-01 16:56:00,-6.36,8.98,-1.43
2020-09-01 16:57:00,-6.36,8.96,-1.42
2020-09-01 16:58:00,-6.36,8.95,-1.41
2020-09-01 16:59:00,-6.36,8.93,-1.4
2020-09-01 17:00:00,-6.36,8.92,-1.39
2020-09-01 17:01:00,-6.36,8.91,-1.39
2020-09-01 17:02:00,-6.36,8.89,-1.38
2020-09-01 17:03:00,-6.37,8.88,-1.37
2020-09-01 17:04:00,-6.37,8.86,-1.36
2020-09-01 17:05:00,-6.37,8.85,-1.35
2020-09-01 17:06:00,-6.37,8.84,-1.34
2020-09-01 17:07:00,-6.37,8.82,-1.34
2020-09-01 17:08:00,-6.37,8.81,-1.33
2020-09-01 17:09:00,-6.37,8.79,-1.32
2020-09-01 17:10:00,-6.37,8.78,-1.31
2020-09-01 17:11:00,-6.38,8.76,-1.3
2020-09-01 17:12:00,-6.38,8.75,-1.29
2020-09-01 17:13:00,-6.38,8.73,-1.29
2020-09-01 17:14:00,-6.38,8.72,-1.28
2020-09-01 17:15:00,-6.38,8.71,-1.27
2020-09-01 17:16:00,-6.38,8.69,-1.26
2020-09-01 17:17:00,-6.38,8.68,-1.25
2020-09-01 17:18:00,-6.38,8.66,-1.24
2020-09-01 17:19:00,-6.38,8.65,-1.24
2020-09-01 17:20:00,-6.38,8.63,-1.23
2020-09-01 17:21:00,-6.38,8.62,-1.22
2020-09-01 17:22:00,-6.39,8.6,-1.21
2020-09-01 17:23:00,-6.39,8.59,-1.2
2020-09-01 17:24:00,-6.39,8.57,-1.2
2020-09-01 17:25:00,-6.39,8.56,-1.19
2020-09-01 17:26:00,-6.39,8.54,-1.18
2020-09-01 17:27:00,-6.39,8.53,-1.17
2020-09-01 17:28:00,-6.39,8.51,-1.16
2020-09-01 17:29:00,-6.39,8.49,-1.16
2020-09-01 17:30:00,-6.39,8.48,-1.15
2020-09-01 17:31:00,-6.39,8.46,-1.14
2020-09-01 17:32:00,-6.39,8.45,-1.13
2020-09-01 17:33:00,-6.39,8.43,-1.12
2020-09-01 17:34:00,-6.39,8.42,-1.12
2020-09-01 17:35:00,-6.39,8.4,-1.11
2020-09-01 17:36:00,-6.39,8.39,-1.1
2020-09-01 17:37:00,-6.39,8.37,-1.09
2020-09-01 17:38:00,-6.39,8.35,-1.09
2020-09-01 17:39:00,-6.39,8.34,-1.08
2020-09-01 17:40:00,-6.39,8.32,-1.07
2020-09-01 17:41:00,-6.39,8.31,-1.06
2020-09-01 17:42:00,-6.39,8.29,-1.05
2020-09-01 17:43:00,-6.39,8.27,-1.05
2020-09-01 17:44:00,-6.39,8.26,-1.04
2020-09-01 17:45:00,-6.39,8.24,-1.03
2020-09-01 17:46:00,-6.39,8.23,-1.02
2020-09-01 17:47:00,-6.39,8.21,-1.02
2020-09-01 17:48:00,-6.39,8.19,-1.01
2020-09-01 17:49:00,-6.39,8.18,-1.0
2020-09-01 17:50:00,-6.39,8.16,-0.99
2020-09-01 17:51:00,-6.39,8.15,-0.99
2020-09-01 17:52:00,-6.39,8.13,-0.98
2020-09-01 17:53:00,-6.39,8.11,-0.97
2020-09-01 17:54:00,-6.39,8.1,-0.97
2020-09-01 17:55:00,-6.39,8.08,-0.96
2020-09-01 17:56:00,-6.39,8.06,-0.95
2020-09-01 17:57:00,-6.39,8.05,-0.94
2020-09-01 17:58:00,-6.39,8.03,-0.94
2020-09-01 17:59:00,-6.39,8.01,-0.93
2020-09-01 18:00:00,-6.39,8.0,-0.92
2020-09-01 18:01:00,-6.39,7.98,-0.91
2020-09-01 18:02:00,-6.39,7.96,-0.91
2020-09-01 18:03:00,-6.39,7.94,-0.9
2020-09-01 18:04:00,-6.39,7.93,-0.89
2020-09-01 18:05:00,-6.39,7.91,-0.89
2020-09-01 18:06:00,-6.39,7.89,-0.88
2020-09-01 18:07:00,-6.39,7.88,-0.87
2020-09-01 18:08:00,-6.39,7.86,-0.87
2020-09-01 18:09:00,-6.39,7.84,-0.86
2020-09-01 18:10:00,-6.39,7.83,-0.85
2020-09-01 18:11:00,-6.39,7.81,-0.85
2020-09-01 18:12:00,-6.39,7.79,-0.84
2020-09-01 18:13:00,-6.38,7.77,-0.83
2020-09-01 18:14:00,-6.38,7.76,-0.82
2020-09-01 18:15:00,-6.38,7.74,-0.82
2020-09-01 18:16:00,-6.38,7.72,-0.81
2020-09-01 18:17:00,-6.38,7.7,-0.8
2020-09-01 18:18:00,-6.38,7.69,-0.8
2020-09-01 18:19:00,-6.38,7.67,-0.79
2020-09-01 18:20:00,-6.38,7.65,-0.79
2020-09-01 18:21:00,-6.38,7.63,-0.78
2020-09-01 18:22:00,-6.38,7.61,-0.77
2020-09-01 18:23:00,-6.37,7.6,-0.77
2020-09-01 18:24:00,-6.37,7.58,-0.76
2020-09-01 18:25:00,-6.37,7.56,-0.75
2020-09-01 18:26:00,-6.37,7.54,-0.75
2020-09-01 18:27:00,-6.37,7.52,-0.74
2020-09-01 18:28:00,-6.37,7.51,-0.73
2020-09-01 18:29:00,-6.37,7.49,-0.73
2020-09-01 18:30:00,-6.37,7.47,-0.72
2020-09-01 18:31:00,-6.36,7.45,-0.71
2020-09-01 18:32:00,-6.36,7.43,-0.71
2020-09-01 18:33:00,-6.36,7.41,-0.7
2020-09-01 18:34:00,-6.36,7.4,-0.7
2020-09-01 18:35:00,-6.36,7.38,-0.69
2020-09-01 18:36:00,-6.36,7.36,-0.68
2020-09-01 18:37:00,-6.35,7.34,-0.68
2020-09-01 18:38:00,-6.35,7.32,-0.67
2020-09-01 18:39:00,-6.35,7.3,-0.67
2020-09-01 18:40:00,-6.35,7.28,-0.66
2020-09-01 18:41:00,-6.35,7.27,-0.65
2020-09-01 18:42:00,-6.35,7.25,-0.65
2020-09-01 18:43:00,-6.34,7.23,-0.64
2020-09-01 18:44:00,-6.34,7.21,-0.64
2020-09-01 18:45:00,-6.34,7.19,-0.63
2020-09-01 18:46:00,-6.34,7.17,-0.63
2020-09-01 18:47:00,-6.34,7.15,-0.62
2020-09-01 18:48:00,-6.33,7.13,-0.61
2020-09-01 18:49:00,-6.33,7.11,-0.61
2020-09-01 18:50:00,-6.33,7.09,-0.6
2020-09-01 18:51:00,-6.33,7.07,-0.6
2020-09-01 18:52:00,-6.33,7.05,-0.59
2020-09-01 18:53:00,-6.32,7.04,-0.59
2020-09-01 18:54:00,-6.32,7.02,-0.58
2020-09-01 18:55:00,-6.32,7.0,-0.58
2020-09-01 18:56:00,-6.32,6.98,-0.57
2020-09-01 18:57:00,-6.31,6.96,-0.56
2020-09-01 18:58:00,-6.31,6.94,-0.56
2020-09-01 18:59:00,-6.31,6.92,-0.55
2020-09-01 19:00:00,-6.31,6.9,-0.55
2020-09-01 19:01:00,-6.3,6.88,-0.54
2020-09-01 19:02:00,-6.3,6.86,-0.54
2020-09-01 19:03:00,-6.3,6.84,-0.53
2020-09-01 19:04:00,-6.29,6.82,-0.53
2020-09-01 19:05:00,-6.29,6.8,-0.52
2020-09-01 19:06:00,-6.29,6.78,-0.52
2020-09-01 19:07:00,-6.29,6.76,-0.51
2020-09-01 19:08:00,-6.28,6.74,-0.51
2020-09-01 19:09:00,-6.28,6.72,-0.5
2020-09-01 19:10:00,-6.28,6.7,-0.5
2020-09-01 19:11:00,-6.27,6.68,-0.49
2020-09-01 19:12:00,-6.27,6.66,-0.49
2020-09-01 19:13:00,-6.27,6.64,-0.48
2020-09-01 19:14:00,-6.27,6.62,-0.48
2020-09-01 19:15:00,-6.26,6.6,-0.47
2020-09-01 19:16:00,-6.26,6.57,-0.47
2020-09-01 19:17:00,-6.26,6.55,-0.47
2020-09-01 19:18:00,-6.25,6.53,-0.46
2020-09-01 19:19:00,-6.25,6.51,-0.46
2020-09-01 19:20:00,-6.25,6.49,-0.45
2020-09-01 19:21:00,-6.24,6.47,-0.45
2020-09-01 19:22:00,-6.24,6.45,-0.44
2020-09-01 19:23:00,-6.23,6.43,-0.44
2020-09-01 19:24:00,-6.23,6.41,-0.43
2020-09-01 19:25:00,-6.23,6.39,-0.43
2020-09-01 19:26:00,-6.22,6.37,-0.42
2020-09-01 19:27:00,-6.22,6.34,-0.42
2020-09-01 19:28:00,-6.22,6.32,-0.42
2020-09-01 19:29:00,-6.21,6.3,-0.41
2020-09-01 19:30:00,-6.21,6.28,-0.41
2020-09-01 19:31:00,-6.2,6.26,-0.4
2020-09-01 19:32:00,-6.2,6.24,-0.4
2020-09-01 19:33:00,-6.2,6.22,-0.4
2020-09-01 19:34:00,-6.19,6.19,-0.39
2020-09-01 19:35:00,-6.19,6.17,-0.39
2020-09-01 19:36:00,-6.18,6.15,-0.38
2020-09-01 19:37:00,-6.18,6.13,-0.38
2020-09-01 19:38:00,-6.17,6.11,-0.38
2020-09-01 19:39:00,-6.17,6.09,-0.37
2020-09-01 19:40:00,-6.17,6.06,-0.37
2020-09-01 19:41:00,-6.16,6.04,-0.36
2020-09-01 19:42:00,-6.16,6.02,-0.36
2020-09-01 19:43:00,-6.15,6.0,-0.36
2020-09-01 19:44:00,-6.15,5.98,-0.35
2020-09-01 19:45:00,-6.14,5.95,-0.35
2020-09-01 19:46:00,-6.14,5.93,-0.34
2020-09-01 19:47:00,-6.13,5.91,-0.34
2020-09-01 19:48:00,-6.13,5.89,-0.34
2020-09-01 19:49:00,-6.12,5.86,-0.33
2020-09-01 19:50:00,-6.12,5.84,-0.33
2020-09-01 19:51:00,-6.11,5.82,-0.33
2020-09-01 19:52:00,-6.11,5.8,-0.32
2020-09-01 19:53:00,-6.1,5.77,-0.32
2020-09-01 19:54:00,-6.1,5.75,-0.32
2020-09-01 19:55:00,-6.09,5.73,-0.31
2020-09-01 19:56:00,-6.09,5.71,-0.31
2020-09-01 19:57:00,-6.08,5.68,-0.31
2020-09-01 19:58:00,-6.08,5.66,-0.3
2020-09-01 19:59:00,-6.07,5.64,-0.3
2020-09-01 20:00:00,-6.07,5.61,-0.3
2020-09-01 20:01:00,-6.06,5.59,-0.29
2020-09-01 20:02:00,-6.05,5.57,-0.29
2020-09-01 20:03:00,-6.05,5.55,-0.29
2020-09-01 20:04:00,-6.04,5.52,-0.28
2020-09-01 20:05:00,-6.04,5.5,-0.28
2020-09-01 20:06:00,-6.03,5.48,-0.28
2020-09-01 20:07:00,-6.03,5.45,-0.28
2020-09-01 20:08:00,-6.02,5.43,-0.27
2020-09-01 20:09:00,-6.01,5.4,-0.27
2020-09-01 20:10:00,-6.01,5.38,-0.27
2020-09-01 20:11:00,-6.0,5.36,-0.26
2020-09-01 20:12:00,-5.99,5.33,-0.26
2020-09-01 20:13:00,-5.99,5.31,-0.26
2020-09-01 20:14:00,-5.98,5.29,-0.26
2020-09-01 20:15:00,-5.98,5.26,-0.25
2020-09-01 20:16:00,-5.97,5.24,-0.25
2020-09-01 20:17:00,-5.96,5.21,-0.25
2020-09-01 20:18:00,-5.96,5.19,-0.25
2020-09-01 20:19:00,-5.95,5.17,-0.24
2020-09-01 20:20:00,-5.94,5.14,-0.24
2020-09-01 20:21:00,-5.94,5.12,-0.24
2020-09-01 20:22:00,-5.93,5.09,-0.24
2020-09-01 20:23:00,-5.92,5.07,-0.23
2020-09-01 20:24:00,-5.91,5.04,-0.23
2020-09-01 20:25:00,-5.91,5.02,-0.23
2020-09-01 20:26:00,-5.9,5.0,-0.23
2020-09-01 20:27:00,-5.89,4.97,-0.22
2020-09-01 20:28:00,-5.89,4.95,-0.22
2020-09-01 20:29:00,-5.88,4.92,-0.22
2020-09-01 20:30:00,-5.87,4.9,-0.22
2020-09-01 20:31:00,-5.86,4.87,-0.21
2020-09-01 20:32:00,-5.86,4.85,-0.21
2020-09-01 20:33:00,-5.85,4.82,-0.21
2020-09-01 20:34:00,-5.84,4.8,-0.21
2020-09-01 20:35:00,-5.83,4.77,-0.21
2020-09-01 20:36:00,-5.82,4.75,-0.2
2020-09-01 20:37:00,-5.82,4.72,-0.2
2020-09-01 20:38:00,-5.81,4.7,-0.2
2020-09-01 20:39:00,-5.8,4.67,-0.2
2020-09-01 20:40:00,-5.79,4.65,-0.2
2020-09-01 20:41:00,-5.78,4.62,-0.19
2020-09-01 20:42:00,-5.77,4.59,-0.19
2020-09-01 20:43:00,-5.77,4.57,-0.19
2020-09-01 20:44:00,-5.76,4.54,-0.19
2020-09-01 20:45:00,-5.75,4.52,-0.19
2020-09-01 20:46:00,-5.74,4.49,-0.19
2020-09-01 20:47:00,-5.73,4.47,-0.18
2020-09-01 20:48:00,-5.72,4.44,-0.18
2020-09-01 20:49:00,-5.71,4.41,-0.18
2020-09-01 20:50:00,-5.7,4.39,-0.18
2020-09-01 20:51:00,-5.7,4.36,-0.18
2020-09-01 20:52:00,-5.69,4.33,-0.18
2020-09-01 20:53:00,-5.68,4.31,-0.17
2020-09-01 20:54:00,-5.67,4.28,-0.17
2020-09-01 20:55:00,-5.66,4.26,-0.17
2020-09-01 20:56:00,-5.65,4.23,-0.17
2020-09-01 20:57:00,-5.64,4.2,-0.17
2020-09-01 20:58:00,-5.63,4.18,-0.17
2020-09-01 20:59:00,-5.62,4.15,-0.16
2020-09-01 21:00:00,-5.61,4.12,-0.16
2020-09-01 21:01:00,-5.6,4.1,-0.16
2020-09-01 21:02:00,-5.59,4.07,-0.16
2020-09-01 21:03:00,-5.58,4.04,-0.16
2020-09-01 21:04:00,-5.57,4.01,-0.16
2020-09-01 21:05:00,-5.56,3.99,-0.16
2020-09-01 21:06:00,-5.55,3.96,-0.16
2020-09-01 21:07:00,-5.54,3.93,-0.15
